titre_produit,prix,evaluations,marque,avis_text,sentiment
"Telephone Pas Cher Incassable OUKITEL WP12(2022),Smartphone Antichoc Étanche IP68/IP69K 5.5 Pouces,Android 11 Dual SIM 4G,4000mAh,4GO + 32GO(SD 256 Go),13MP Triple Caméra, GPS,NFC, Face ID-Noir",149.99,4.1,OUKITEL,"acheté en remplacement d’un doogee, impeccable mon époux est amené à travailler dans des conditions très difficiles voir extrêmes (fortes intempéries, désert, boue, chocs etc) et après avoir littéralement éclaté un caterpillar s40 (chute de 7 mètres) et un doogee s40 (téléphone laissé plusieurs heures en plein soleil derrière un pare brise de voiture), j’ai acheté celui-ci car un de ses collègues l’avait au travail, et en était satisfait, plus satisfait que du doogee que ce collègue avait auparavant également.très simple à mettre en route, assez intuitif à utiliser, toutes les applis sont disponibles, c’est un smartphone chinois (je suppose) mais un android lambda avant tout.pas trop encombrant (exactement la même taille qu’un doogee ou caterpillar s40), la taille est correcte pour satisfaire à la plupart des usages courants.écran réactif et fluide, plutôt lumineux et son dû haut-parleur suffisamment fort (c’étaient les gros points négatifs du doogee s40, qui était vraisemblablement très bridé pour permettre une autonomie convenable). ce téléphone est très bien pour des artisans, ouvriers ou personnes travaillant beaucoup en extérieur, ados casse-cou… il ne brille certes pas par sa légèreté et sa finesse mais c’est un smartphone solide, on ne peut pas tout avoir. pour en avoir vu plusieurs de ce genre totalement détruits (époux et autre membre de la famille habitués des smartphones tous terrains), attention tout de même : ils sont costauds mais pas indestructibles. en revanche, pour ce qui est de leur étanchéité, c’est vraiment super pratique. même les mains trempées et sales ne lui font pas peur.",1.0
"Samsung Galaxy S10 Smartphone/téléphone portable intelligent, version française (Reconditionné)",360.0,4.1,‎Samsung," ich bin sehr enttäuscht, ich habe das produkt ohne schutzfolie mit gebrauchsspuren versiegelt erhalten",1.0
"4G Téléphone Portable Débloqué, 6,3Pouces Waterdrop Android 9.0 Smartphone Pas Cher, 32Go RAM +3Go ROM/Extensible, Dual SIM, Face ID,4600mAh Téléphone Portable Pas Cher sans Forfait (2021)-Noir",89.99,3.1,‎ADLWLVE,"vieux modèle batterie : charge vite et se décharge viteformat du menu est ancien alors qu'il s'agit aujourd'hui de ios , isios,......aucune version de logiciel.lenteur dans l'exécutioncaméra de mauvaise couleursécurité défaillantes : empreintes compatibles avec tout le monde",0.0
"myPhone Up Smart Téléphone Portable avec Whatsapp, Facebook, Google Apps, 3.2"", Batterie 1200 mAh, Double Sim, GPS, 4GB ROM, Appareil Photo 5MP, KaiOS, Wi-FI, 3G - Noir",59.99,3.2,MP myPhone,"ne se charge plus après 1 mois et demi d'utilisation ce matin, le téléphone ne se charge plus avec son chargeur. tout fonctionnait bien jusqu'à ce jour et sans raison apparente il est hs. j'étais parti bivouaquer 1 nuit et j'avais laissé mon téléphone donc pas utilisé et à mon retour, impossible de le charger. il fonctionnait bien il y a 2 jours. j'en étais content mais au final, très déçu.",0.0
Prise programmable 4G LTE modèle T420 avec capteur de température et contrôle à distance via SMS ou application,99.0,2.7,‎SimPal,"reçu un t-4 en lieu de t-420. pour la 2e fois consécutive, le produit livré n'est pas le t-420 mais le t-4. il ne capte *pas* le réseau 4g ou 3g et est donc inutilisable dans ma zone (dépourvue de réseau cellulaire traditionnel).produit 30 € plus cher, pour les mêmes fonctions que le t-4 ou t-40.",0.0
"Telephone Portable Debloqué Pas Cher Android 9.0, 16Go ROM/3Go RAM 4G Smartphone, Ecran 5.5 Pouce, 8MP+5MP, 3600mAh Batterie, 2021 Dual SIM + TF Téléphone Portable Pas Cher sans Forfait (Bleu)",75.99,3.0,‎ADLWLVE, ,1.0
C3MN REDMI 9C NFC 3+64 MIDNIGHTGRAY,138.86,3.0,‎Générique, ,1.0
"Samsung Galaxy S21 FE, Téléphone Mobile 128 GO Blanc, Smartphone Android sans Carte SIM, Version FR",649.0,4.3,‎Samsung,bloc de charge manquant description erronée : le bloc de charge n'est pas fourni avec le téléphone pourtant celui-ci figure bien dans la description!! j'ai appelé le service clients qui n'a pas su me fournir une réponse à mon interrogation. dommage!!!,1.0
"4G Smartphone Android 10 (2020), DOOGEE X95 Telephone Portable Debloqué, Ecran 6.52’’ HD + Waterdrop, Batterie 4350mAh Charge Rapide, 2Go+16Go, 13MP+2MP+2MP+5MP, GPS Reconnaissance de Visage Vert",94.99,3.9,‎DOOGEE,"je ne recommanderais pas j'ai acheté ce téléphone sans m'attendre à grand-chose. mes attentes étaient correctes. c'est bien pour une utilisation basique, mais c'est là que s'arrête son utilité. la construction du téléphone est correcte. il est robuste et se sent bien dans votre main. malheureusement, c'est un téléphone très lent. cela fonctionnera bien pour les appels, les sms et whatsapp. si vous voulez un téléphone bon marché qui ne vous frustrera pas, cherchez ailleurs.",0.0
"Smartphone Xiaomi Redmi 9C NFC 3GB/ 64GB/ 6.53""/ Verde Aurora",128.82,4.5,‎Générique, ,1.0
Apple iPhone 7 Plus 32Go Argent (Reconditionné),240.89,4.0,Apple,batterie morte elle tien pas une journée batterie morte elle tien pas une journée,0.0
"Nokia 105 (édition 2019) 1,77 pouces UK SIM Free Feature Phone (Single SIM) - Rose",43.27,4.0,‎Nokia,"livré avec une prise anglaise il est peut être bon, mais livré avec une prise anglaise, où va t'on ?et encore si elle était raccordée par usb, on pourrait brancher ailleurs; mais non cable fixe donc totalement inutilisable hors r.u.",0.0
OnePlus Nord CE - Smartphone débloqué 5G - (Ecran 90hz - 8Go RAM - 128Go Stockage - Triple caméra) - Garantie 2 ans - avec écouteurs - Charcoal Ink [Version FR],280.7,4.4,‎OnePlus,"retour aux sources j'ai pu tester sur 2 jours ce nouveau modèle milieu de gamme de oneplus : le nord ce 5g. je vous en livre ici mon impression résumée.la finition est excellente, la marque assurant toujours sur ce point. niveau design, on retrouve l’alternative à la traditionnelle encoche: un écran à poinçon.l'écran oled est vraiment magnifique et lumineux. le trou du capteur avant se fait très vite oublier. le capteur d'empreinte intégré à l'écran est un plus car très réactif je trouve. avec sa taille d’un peu plus de 6.4"", ce téléphone est grand mais la préhension en main reste bonne (par contre impossible de l'utiliser d'une seule main).niveau puissance, avec le snapdragon 750g embarqué (donc compatible 5g), tout est fluide et rapide (sauf à lui demander les jeux super gourmands en ressources), très agréable à l'utilisation. de plus le taux de rafraichissement de l'écran (ici de 90hz mais qui tire aussi pas mal sur la batterie, à ne pas négliger) contribue agréablement à cette sensation de fluidité.question autonomie, avec mon utilisation j'ai presque atteint la fin de deuxième journée de test avant de devoir recharger. ce qui est plutôt excellent je trouve vu la configuration embarquée.pour la partie photo, j'ai été assez satisfait du résultat. le triple capteur arrière se débrouille plutôt bien en pleine luminosité, les photos étant de qualité et bien définies. par contre ça se complique pas mal quand la lumière baisse, le résultat étant assez mauvais (je dois avouer que la concurrence fait mieux dans ce domaine).un bon point: la marque a laissé le port jack qui permet de brancher directement son casque (sans avoir à utiliser un adaptateur usb-c qui ferait verrue).en conclusion, oneplus continue de revenir à l'esprit de ses premiers modèles: un smartphone doté d’une très bonne configuration embarquée et proposé à un excellent prix (loin des prix stratosphériques des derniers modèles). après dommage que la partie photo (en faible luminosité) ne soit pas à la hauteur.",1.0
Smartphone HTC Desire 816,107.5,4.0,‎HTC,"vraiment très déçue... je ne sais plus à quel vendeur je l'avais acheté mais ca a peu d'importance... ca fait plus ou moins 1ans (voir un peu plus..) que j'ai acheté ce smartphone et j'en suis clairement déçue. depuis les premiers mois, il enchaîne les bugs, les surchauffes et les ""plantages""... malheureusement, n'ayant pas les moyens actuels d'en changer, je dois continuer à supporter chaque jours ses nouveaux bugs et caprices.. c'est vraiment pénible.soit, je ne le conseille à personne. et au moins, vous avez l'avis de quelqu'un qui l'a utilisé à long terme !j'étais obligée de mettre minimum 1 étoile au produit.. donc, on va dire que c'est pour son disgn car il faut avouer qu'il est quand même assez un joli.",0.0
"Huawei P40 Lite E - Smartphone 64GB, 4GB RAM, Dual Sim, Midnight Black",107.5,3.8,‎Android 9.0,ne pas acheter impossible d'utiliser google play donc pour moi telephone inutile,0.0
"SAMSUNG Galaxy S9 Smartphone Portable Débloqué (Ecran : 5,8"" - 64 Go - Double Sim - Android 8.0 Oreo) - Bleu - Version Internationale (Reconditionné Certifié)",310.0,4.6,‎Samsung,le tel est bien mais le chargeur ne fonctionne pas.  j'ai du prendre un vieux chargeur.  dommage chargeur ne fonctionne pas,1.0
"Telephone Portable Débloqué 4G, Smartphone Débloqué 16Go RAM +3Go ROM, Android 9.0 Smartphone Pas Cher Ecran 5.5 Pouces, Dual SIM, 3600 mAh, 8MP/ 5MP Téléphone Portable Pas Cher sans Forfait (Blanc)",79.99,2.8,‎ADLWLVE, ,1.0
"OPPO A74 - Smartphone 5G Débloqué, 6 Go RAM + 128 Go Extensible 256 Go Max, Écran AMOLED 90Hz FHD+ 6,5”, Caméra Quadruple Capteur Photo 48 MP, 5000 mAh, Jusqu’à 2 jours d’autonomie, Noir [version FR]",299.9,4.3,‎OPPO,bien très bien,1.0
"CUBOT X30 Smartphone 6,4"" 6 + 128 Go de mémoire interne, Android 10, cinq caméras, Dual SIM, NFC, Face ID, écran 1080p, batterie 4200 mAh + charge rapide – Twilight Vert",170.99,4.3,‎CUBOT," das cubot x30 wollte ich eigentlich für meinen freundin zu weihnachten holen, aber ich konnte es nicht abwarten und babe es ihr nun einfach so geschenkt und sie damit überrascht.ich besitze ein handy von huawei und habe dafür 3-fache bezahlt. laut beschreibung des handys von cubot haben die handys recht ähnliche daten und technische ausstattungen. daher stellte sich die frage ob es trotz dem gewaltigen preisunterschiede überhaupt einen großen unterschied zwischen den beiden handys gibt.jetzt erst einmal zur installation, die habe ich vorgenommen da meine freundin mich drum gebeten hatte weil sie zur arbeit musste, so könnte sie das handy nach dem feierabend wieder nutzen wenn sie heim kommt.zuerst habe ich den großen 4200 mah großen akku vollständig aufgeladen, ich glaube er war schon recht weit geladen aber ich habe ihn einfach mal eine stunde ans ladegerät angeschlossen.erst einmal fand ich sehr positiv dass ich direkt 2 sim karten einsetzen konnte, das ist sehr von vorteil da sie in ihrem vertrag nur 3gb datenvolumen frei hat. ich habe aber zu meinem vertrag noch eine zweit-sim bekommen, aber nur eine sogenannte tablet sim, da hat man nur internet drauf ( 12gb), aber man kann nicht telefonieren und co. so hat sie jetzt auf ihrem handy 15gb datenvolumen, genutzt von beiden sim karten.jetzt ist zwar der slot für die speicherkarte belegt, aber mit 128 gb hat das handy ja so schon mehr als ausreichend. außer man will dauerhaft hunderte filme drauf horten.die eigentliche einrichtung lief sehr leicht, es ist ja immerhin auch android 10 drauf und das sollte den meisten handynutzern ja bereits bekannt sein.zuvor ein backup auf dem alten handy gemacht und sämtliche daten dann auf der google mail adresse gespeichert. mit dieser adresse auf dem neuen handy angemeldet und sämtliche daten wie telefonnummern, fotos und apps wurden wieder übertragen. sogar sämtliche chats aus whatsapp und co wurden direkt wieder übernommen. man kann also genau so wie vorher ""weiter machen"" nur dass man halt ein neues handy hat.die bedienungsoberfläche ist sehr ähnlich zu meinem huawei handy, es handelt sich ja auch um das gleiche betriebsprogramm.entsperren über den fingerabdrucksensor und face unlock habe ich erstmal auf mich getestet und es funktioniert besser, später zeige ich ihr wie sie es für sich einrichtet. das entsperren mit dem fingerabdrucksensor klappt immer, für den face unlock sollte es zumindest noch einigermaßen hell sein, funktioniert aber auch in der dämmerung.die 6,4 zoll sind auch sehr sehr groß, genau so wie wir es gut finden, ein handy ist ja heutzutage nicht mehr ausschließlich zum telefonieren da, sondern mehr zur unterhaltung, social media und co.sehr überrascht hat mich hier auch die geschwindigkeit mit dem das handy reagiert und handelt, naja sind ja immerhin auch stolze 6gb ram.bei den display handelt es sich um einen sogenannten ""infinity display"", das heißt dass auf der kompletten frontseite ausschließlich ""bild"" ist, man hat nur minimalste ränder zu den seiten und bis auf die kleine frontkamera ist nichts auf dem display was stört. das bild ist also maximal groß, einfach klasse.um das handy mal ein wenig auszutesten was es kann habe ich mal 2 spiele getestet die recht hohe anforderungen haben, zum einem pubg und zum anderen asphalt 8. beide spiele mit bravour gemeistert. es reagiert sehr schnell und kommt auch bestens mit der grafik klar. ebenso ist der sound ganz gut. habe beide spiele aber wieder deinstalliert sonst gibt es später schimpfte dachte ich mir.jetzt aber zu dem punkt der mich am meisten begeistert. hier sind wahnsinnige 5 kameras verbaut, eine frontkamera und auf der rückseite befinden sich die anderen 4 kameras + 1 licht. die frontkamera hat 32 mp, die leistungsstärkste kamera auf der rückseite hat wahnsinnige 48mp ( kamera der marke samsung) und das sieht man auch.meiner bewertung habe ich keine fotos des handys selbst beigefügt, das hilft meines erachtens niemandem weiter. das handy haben wir bzw sie nun seit einer woche und da wir sehr viel unternehmen hat es uns nun auf allen unseren aktivitäten begleitet und wir haben in einigen situationen mal ein paar bilder gemacht um zu zeigen wie wahnsinnig gut die kamera ist. ich möchte mal behaupten sie ist genau so gut wie die kamera meines huawei handys. schaut selbst, ich habe verschiedenste fotos der bewertung beigefügt. ich kenne mich mit kameras nicht gut aus daher brauche ich hier jetzt auch nicht so tun als wäre ich experte in dem bereich. ich denke wenn man sich die bilder anschaut sieht man selbst wie gut die verschiedenen kameras sind.zu meiner anfänglichen frage die ich mir selbst gestellt habe es mit meinem deutlich teureren huawei handy zu vergleichen ergibt folgendes fazit: dafür dass mein huawei handy 3x teurer ist hat es nur einen bruchteil mehr funktionen, ich denke mittlerweile bei huawei zahle ich schon einiges für den namen. die kameras haben nahezu die gleiche leistung und qualität der bilder. größe der handys, akku, speicher, geschwindigkeit, betriebsprogrsmm und co sind gleich. ich denke sobald mein handy den geist aufgibt werde ich mich auch nach einem cubot umschauen. großes lob an den hersteller.",1.0
"Nokia XR20, écran Full HD+ de 6,67 po, Double caméra de 48 MP avec Optique ZEISS, sans Fil 15 W et Charge Rapide 18 W, RAM 6GB/ROM 128GB - Granite",579.0,4.0,‎Nokia, ,1.0
"Xiaomi Redmi Note 10 5G 16,5 cm (6.5"") Double SIM Android 11 USB Type-C 4 Go 128 Go 5000 mAh Argent",181.47,4.5,‎Xiaomi,"prix le point fort est la tenue de la batterie . assez facile d'utilisation, petit bémol sur le lecteur d'empreinte sur le côté d'autant plus quand on utilise une coque de protection",1.0
